SubmitTime,AcceptTime,HITId,AssignmentId,WorkerId,WorkerLocation,AssignmentStatus,AutoApprovalTime,duration,000000426166,000000576955,000000022892,000000577862,000000402433
2021-05-03 11:06:13+09:00,2021-05-03 11:05:14+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3XLBSAQ9Z6R28ZM34CMXMSLXSW1Z78,A4J4GGMKJ68L0,US,Submitted,2021-05-06 11:06:13+09:00,0:00:59,"[[8, 4], [8, 3], [7, 3], [9, 4], [9, 5], [8, 5], [7, 5], [7, 6], [8, 6], [8, 7]]","[[4, 12], [5, 12], [6, 12], [4, 11], [3, 12], [4, 13], [5, 13], [6, 13], [7, 12], [7, 10]]","[[1, 11], [2, 11], [3, 11], [2, 12], [3, 12], [4, 12], [4, 11], [1, 10], [2, 10], [3, 10]]","[[1, 17], [1, 16], [2, 17], [2, 19], [2, 18], [1, 18], [3, 17], [3, 15], [2, 16], [3, 16]]","[[6, 6], [7, 6], [8, 6], [9, 7], [8, 9], [8, 10], [9, 11], [10, 8], [9, 9], [10, 10]]"
2021-05-03 11:06:31+09:00,2021-05-03 11:05:26+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,333U7HK6IBUSPTI9D3MXYQ73V9RJD0,ARPBDM5QZ4XQC,US,Submitted,2021-05-06 11:06:31+09:00,0:01:05,"[[8, 6], [7, 6], [7, 7], [7, 8], [6, 8], [6, 7], [6, 6], [9, 6], [9, 7], [8, 7]]","[[7, 11], [7, 12], [7, 13], [6, 13], [6, 12], [6, 11], [8, 11], [8, 12], [8, 13], [9, 13]]","[[6, 2], [6, 3], [6, 4], [6, 5], [5, 5], [5, 4], [5, 3], [7, 3], [7, 4], [7, 5]]","[[5, 8], [6, 8], [7, 8], [8, 8], [8, 7], [7, 7], [9, 7], [9, 8], [10, 7], [10, 8]]","[[3, 5], [3, 6], [3, 7], [3, 8], [3, 9], [3, 10], [3, 11], [4, 11], [4, 10], [4, 9]]"
2021-05-03 11:07:01+09:00,2021-05-03 11:06:13+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3IX2EGZR7DYMQ31EV4HH3FO7AAIRJE,ARG392N6HWZCJ,US,Submitted,2021-05-06 11:07:01+09:00,0:00:48,"[[5, 7], [3, 8], [5, 12], [4, 13], [4, 10], [6, 10], [8, 10], [8, 13], [9, 5], [8, 5]]","[[8, 12], [6, 12], [4, 11], [3, 12], [2, 12], [3, 10], [3, 11], [6, 13], [6, 11], [6, 10]]","[[6, 3], [7, 2], [6, 2], [6, 1], [5, 13], [4, 13], [4, 12], [4, 10], [6, 12], [4, 11]]","[[6, 14], [6, 7], [4, 9], [4, 8], [5, 8], [5, 9], [3, 9], [3, 10], [2, 11], [3, 11]]","[[7, 4], [7, 7], [7, 9], [7, 6], [8, 6], [8, 7], [8, 8], [7, 8], [8, 9], [8, 5]]"
2021-05-03 11:07:10+09:00,2021-05-03 11:05:21+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3HRMW88U185ORHN04OBUZBF15EDM0E,A1YZ0ETOCJO1B2,US,Submitted,2021-05-06 11:07:10+09:00,0:01:49,"[[7, 5], [7, 6], [8, 6], [7, 7], [8, 7], [6, 7], [6, 6], [8, 5], [8, 4], [7, 4]]","[[8, 12], [7, 12], [6, 12], [5, 13], [5, 12], [4, 12], [3, 12], [7, 11], [8, 11], [8, 13]]","[[5, 14], [3, 11], [2, 11], [2, 10], [1, 10], [2, 9], [3, 10], [4, 10], [4, 11], [4, 12]]","[[4, 11], [3, 12], [3, 11], [6, 18], [6, 17], [2, 12], [2, 11], [1, 12], [1, 13], [2, 13]]","[[6, 5], [7, 4], [7, 5], [7, 6], [6, 6], [6, 7], [6, 8], [7, 7], [7, 8], [7, 9]]"
2021-05-03 11:07:24+09:00,2021-05-03 11:05:44+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3NS0A6KXC6NL1SX4XFQRS5YQRZKZGB,A19Z68L0RHQVWL,US,Submitted,2021-05-06 11:07:24+09:00,0:01:40,"[[8, 8], [9, 8], [8, 7], [8, 6], [8, 5], [8, 4], [9, 4], [8, 3], [9, 3], [7, 5]]","[[7, 12], [6, 13], [6, 12], [5, 12], [5, 11], [4, 12], [4, 13], [7, 13], [8, 13], [8, 11]]","[[1, 11], [2, 10], [2, 9], [1, 10], [3, 9], [4, 9], [4, 10], [3, 10], [4, 11], [3, 11]]","[[1, 14], [4, 11], [2, 14], [2, 12], [3, 12], [2, 17], [1, 16], [1, 17], [2, 18], [3, 17]]","[[5, 11], [9, 9], [9, 8], [10, 11], [9, 11], [8, 11], [8, 9], [8, 8], [8, 10], [9, 10]]"
2021-05-03 11:07:24+09:00,2021-05-03 11:05:25+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,39GAF6DQWTF7OT2REZGL0CHO1ZW1VE,ANBWJZYU2A68T,US,Submitted,2021-05-06 11:07:24+09:00,0:01:59,"[[9, 4], [8, 4], [8, 5], [8, 6], [8, 7], [7, 7], [7, 6], [7, 5], [6, 5], [7, 4]]","[[8, 11], [7, 12], [7, 11], [6, 12], [6, 10], [7, 10], [8, 12], [9, 10], [9, 11], [9, 12]]","[[4, 14], [4, 13], [4, 12], [3, 12], [2, 11], [3, 11], [2, 10], [3, 10], [4, 10], [4, 11]]","[[2, 14], [2, 13], [3, 14], [3, 13], [1, 15], [1, 16], [1, 17], [2, 17], [2, 18], [3, 18]]","[[8, 14], [9, 10], [9, 12], [9, 11], [10, 10], [8, 10], [8, 9], [8, 11], [7, 12], [9, 9]]"
2021-05-03 11:07:43+09:00,2021-05-03 11:06:16+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3KXIR214I6VFJ118D7FCW5RGGLD24K,AMUKX1DM4ASA7,US,Submitted,2021-05-06 11:07:43+09:00,0:01:27,"[[7, 3], [8, 4], [9, 5], [8, 5], [7, 8], [7, 7], [8, 7], [9, 7], [9, 6], [8, 6]]","[[7, 10], [6, 13], [6, 12], [5, 12], [6, 11], [7, 12], [7, 13], [4, 12], [5, 11], [4, 11]]","[[3, 11], [3, 10], [4, 10], [4, 11], [3, 9], [2, 10], [2, 9], [1, 10], [2, 11], [1, 9]]","[[5, 10], [5, 11], [4, 11], [2, 14], [2, 16], [3, 17], [2, 17], [1, 17], [1, 16], [2, 18]]","[[5, 8], [6, 8], [6, 7], [5, 9], [6, 9], [6, 6], [7, 6], [5, 7], [7, 8], [7, 9]]"
2021-05-03 11:07:52+09:00,2021-05-03 11:05:51+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3QAPZX2QN6SYKDJ7U6SAK213Z9X204,A27TE0L5XP1H0U,US,Submitted,2021-05-06 11:07:52+09:00,0:02:01,"[[8, 3], [9, 3], [9, 4], [8, 4], [8, 5], [9, 5], [8, 7], [7, 7], [6, 7], [8, 6]]","[[6, 12], [5, 12], [6, 13], [6, 11], [5, 11], [7, 12], [7, 13], [5, 13], [4, 12], [8, 13]]","[[3, 10], [3, 11], [2, 11], [2, 10], [3, 9], [2, 9], [4, 9], [4, 10], [4, 11], [1, 10]]","[[1, 15], [1, 16], [1, 14], [1, 13], [2, 13], [2, 12], [2, 11], [3, 11], [3, 12], [2, 17]]","[[7, 5], [8, 6], [7, 6], [6, 6], [6, 7], [7, 7], [8, 7], [7, 8], [8, 8], [7, 4]]"
2021-05-03 11:07:54+09:00,2021-05-03 11:06:53+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3XCC1ODXDNQ3CQ5RQU1Q0G0TO5ARQ5,A34CPKFZXBX1PO,US,Submitted,2021-05-06 11:07:54+09:00,0:01:01,"[[9, 4], [8, 5], [8, 6], [8, 9], [7, 9], [7, 3], [7, 8], [7, 6], [7, 7], [6, 7]]","[[5, 11], [5, 13], [4, 12], [5, 12], [6, 12], [8, 12], [7, 14], [7, 13], [6, 13], [3, 12]]","[[3, 11], [4, 11], [4, 10], [3, 10], [3, 9], [2, 9], [2, 10], [2, 11], [1, 10], [1, 9]]","[[2, 17], [3, 18], [3, 19], [1, 19], [2, 20], [2, 19], [3, 17], [2, 18], [1, 17], [1, 18]]","[[6, 8], [9, 12], [9, 8], [10, 9], [11, 12], [7, 10], [9, 5], [13, 10], [9, 9], [9, 14]]"
2021-05-03 11:08:04+09:00,2021-05-03 11:05:44+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3OVHNO1VE8GIP8NDVPPJMKVTE74ZD1,A2F0A4FIVT9M3O,US,Submitted,2021-05-06 11:08:04+09:00,0:02:20,"[[8, 5], [8, 6], [8, 7], [7, 7], [7, 6], [7, 5], [7, 8], [8, 8], [9, 8], [9, 7]]","[[8, 10], [7, 7], [8, 8], [6, 11], [5, 11], [5, 10], [4, 12], [5, 12], [6, 13], [6, 12]]","[[5, 7], [5, 6], [3, 10], [4, 10], [3, 9], [4, 9], [4, 11], [3, 11], [2, 9], [2, 3]]","[[3, 12], [3, 11], [4, 12], [4, 11], [2, 14], [3, 13], [2, 15], [3, 15], [1, 16], [2, 16]]","[[10, 8], [9, 7], [10, 7], [9, 8], [10, 10], [10, 9], [11, 8], [11, 7], [12, 7], [12, 6]]"
2021-05-03 11:08:09+09:00,2021-05-03 11:06:08+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3NVC2EB65SEK2QBB6EHOV40FH0C3YH,A3PX6V75SHQ4JP,US,Submitted,2021-05-06 11:08:09+09:00,0:02:01,"[[8, 3], [8, 4], [7, 4], [7, 5], [8, 5], [8, 6], [8, 7], [8, 8], [7, 7], [9, 6]]","[[8, 12], [7, 12], [6, 12], [5, 12], [4, 11], [3, 11], [2, 11], [2, 10], [3, 10], [4, 12]]","[[7, 2], [6, 2], [5, 2], [3, 8], [2, 8], [2, 9], [3, 9], [2, 10], [3, 10], [4, 10]]","[[2, 14], [2, 15], [3, 14], [2, 13], [1, 15], [1, 16], [2, 17], [3, 17], [3, 18], [2, 18]]","[[11, 7], [9, 7], [10, 7], [9, 8], [9, 9], [10, 8], [12, 8], [12, 7], [11, 8], [12, 10]]"
2021-05-03 11:08:10+09:00,2021-05-03 11:05:47+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3TPZPLC3M2RQTCJAFRL5ID73DV8P38,A3LAIVLVWO2BQC,US,Submitted,2021-05-06 11:08:10+09:00,0:02:23,"[[8, 3], [9, 4], [8, 5], [8, 6], [7, 8], [8, 7], [7, 7], [6, 7], [8, 8], [9, 7]]","[[2, 11], [6, 12], [5, 12], [5, 13], [4, 12], [4, 13], [3, 12], [4, 11], [5, 11], [6, 11]]","[[3, 9], [2, 9], [2, 10], [3, 10], [4, 10], [4, 11], [3, 11], [4, 9], [2, 11], [1, 9]]","[[1, 17], [2, 17], [2, 18], [3, 18], [3, 17], [1, 18], [4, 18], [4, 19], [3, 19], [2, 19]]","[[6, 9], [5, 9], [5, 8], [6, 8], [5, 10], [6, 10], [7, 10], [7, 9], [6, 11], [9, 16]]"
2021-05-03 11:08:49+09:00,2021-05-03 11:07:01+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3R5F3LQFV4Z9T5E2LY3ZXE7SILBZOY,A3ICFB5LP54FO2,US,Submitted,2021-05-06 11:08:49+09:00,0:01:48,"[[8, 4], [8, 5], [7, 5], [7, 4], [7, 3], [8, 3], [6, 5], [6, 4], [9, 5], [9, 4]]","[[9, 10], [9, 9], [9, 7], [9, 8], [10, 8], [10, 9], [10, 10], [10, 11], [10, 12], [10, 13]]","[[8, 3], [8, 4], [8, 5], [8, 6], [7, 6], [7, 5], [7, 4], [6, 4], [6, 5], [6, 6]]","[[9, 8], [9, 9], [9, 10], [9, 11], [9, 12], [8, 12], [8, 11], [8, 9], [8, 10], [8, 8]]","[[11, 8], [11, 9], [11, 10], [11, 11], [11, 12], [10, 12], [9, 12], [10, 11], [10, 10], [10, 9]]"
2021-05-03 11:08:51+09:00,2021-05-03 11:05:40+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3SEPORI8WPEKR1K1BFYHWJNNT47ZAZ,A261NEZSEFSRQI,US,Submitted,2021-05-06 11:08:51+09:00,0:03:11,"[[8, 4], [8, 6], [6, 6], [7, 7], [9, 7], [9, 5], [8, 8], [10, 8], [8, 5], [7, 6]]","[[6, 13], [6, 12], [5, 12], [4, 12], [7, 12], [7, 11], [7, 10], [8, 10], [9, 10], [9, 11]]","[[3, 11], [2, 10], [1, 11], [3, 9], [4, 10], [3, 10], [2, 9], [4, 11], [3, 8], [4, 9]]","[[2, 18], [2, 17], [2, 16], [1, 17], [3, 17], [3, 18], [2, 14], [2, 12], [4, 11], [4, 9]]","[[12, 5], [10, 5], [10, 7], [11, 6], [12, 7], [9, 7], [10, 8], [9, 8], [11, 7], [10, 6]]"
2021-05-03 11:09:00+09:00,2021-05-03 11:05:51+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,34PGFRQONQQRYZI0UYRNQEWO2PXWJM,A3ADHMAWDD7M6V,US,Submitted,2021-05-06 11:09:00+09:00,0:03:09,"[[9, 4], [8, 4], [8, 3], [9, 3], [9, 5], [8, 5], [7, 5], [7, 4], [7, 6], [8, 6]]","[[8, 12], [8, 13], [8, 11], [8, 10], [7, 11], [7, 12], [7, 13], [7, 10], [6, 10], [6, 11]]","[[5, 11], [8, 13], [7, 12], [7, 11], [8, 11], [5, 10], [6, 10], [7, 10], [8, 10], [8, 12]]","[[6, 9], [3, 12], [3, 11], [4, 12], [2, 12], [2, 13], [2, 11], [3, 10], [4, 9], [4, 10]]","[[9, 14], [9, 13], [8, 14], [8, 13], [8, 12], [9, 11], [8, 10], [8, 11], [9, 12], [9, 10]]"
2021-05-03 11:09:06+09:00,2021-05-03 11:07:25+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,38JBBYETQQP7EHDO6RADY605DO34EO,A13QSCEHVHJ3Z8,US,Submitted,2021-05-06 11:09:06+09:00,0:01:41,"[[8, 3], [9, 5], [10, 3], [8, 4], [9, 3], [8, 5], [9, 4], [8, 7], [9, 6], [8, 6]]","[[6, 11], [4, 12], [5, 11], [5, 13], [8, 11], [8, 10], [7, 12], [7, 11], [6, 12], [6, 9]]","[[3, 11], [2, 11], [4, 11], [4, 13], [6, 14], [2, 10], [3, 10], [2, 12], [3, 12], [4, 12]]","[[5, 13], [2, 17], [9, 11], [7, 13], [6, 13], [4, 14], [4, 13], [11, 11], [12, 11], [10, 11]]","[[10, 15], [10, 7], [11, 10], [11, 12], [11, 13], [11, 14], [12, 14], [12, 13], [12, 12], [12, 11]]"
2021-05-03 11:09:07+09:00,2021-05-03 11:07:02+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3X0H8UUIT33KX21QHS01IFNBY8AWS2,A748N8WFG2HR4,US,Submitted,2021-05-06 11:09:07+09:00,0:02:05,"[[8, 6], [8, 5], [7, 6], [7, 7], [6, 7], [6, 6], [6, 8], [8, 8], [8, 7], [7, 8]]","[[5, 12], [6, 12], [6, 11], [5, 11], [4, 12], [3, 12], [3, 13], [4, 13], [7, 13], [6, 13]]","[[6, 7], [7, 7], [6, 8], [7, 8], [3, 13], [2, 12], [3, 12], [1, 11], [1, 9], [2, 9]]","[[1, 16], [2, 16], [2, 17], [1, 17], [2, 18], [1, 18], [3, 18], [3, 17], [2, 19], [3, 19]]","[[7, 7], [8, 8], [8, 7], [7, 8], [7, 10], [8, 9], [9, 9], [9, 8], [7, 9], [6, 8]]"
2021-05-03 11:09:10+09:00,2021-05-03 11:07:06+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3RKNTXVS3OD4O4WCQM8R2NAES954AT,A140F9GDRQKAT2,US,Submitted,2021-05-06 11:09:10+09:00,0:02:04,"[[8, 5], [9, 5], [9, 4], [8, 4], [8, 6], [8, 7], [8, 8], [9, 8], [7, 7], [6, 7]]","[[8, 10], [9, 10], [9, 11], [8, 11], [7, 11], [7, 12], [7, 13], [6, 13], [6, 12], [5, 12]]","[[3, 15], [1, 11], [2, 9], [3, 9], [2, 10], [4, 8], [4, 9], [3, 8], [2, 8], [3, 10]]","[[2, 19], [3, 19], [3, 18], [4, 19], [1, 20], [1, 19], [3, 17], [4, 18], [2, 20], [1, 18]]","[[9, 4], [10, 4], [11, 4], [11, 5], [12, 6], [11, 6], [10, 6], [10, 5], [9, 5], [8, 5]]"
2021-05-03 11:09:36+09:00,2021-05-03 11:06:16+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3W2LOLRXLDUH1N7WDPHT4UOKPZIRKD,A20EVX30W7PLZK,US,Submitted,2021-05-06 11:09:36+09:00,0:03:20,"[[9, 4], [9, 5], [8, 5], [8, 4], [7, 6], [8, 6], [8, 7], [7, 7], [7, 8], [8, 8]]","[[4, 7], [4, 10], [4, 11], [3, 11], [3, 12], [3, 13], [4, 13], [5, 13], [4, 12], [5, 12]]","[[2, 12], [3, 14], [2, 13], [4, 11], [3, 11], [2, 11], [3, 9], [4, 10], [4, 9], [3, 10]]","[[1, 17], [2, 18], [3, 18], [4, 18], [4, 19], [3, 19], [2, 19], [2, 20], [2, 17], [3, 17]]","[[8, 7], [9, 8], [9, 10], [9, 12], [9, 13], [8, 13], [8, 12], [8, 11], [8, 10], [9, 11]]"
2021-05-03 11:09:37+09:00,2021-05-03 11:05:16+09:00,3HJ1EVZS2PY8I51W2HKSZOCSS5LR34,3IAEQB9FMGZEVDI8K25CNG1BX50WD8,A2MOKIEQZ0OF2M,US,Submitted,2021-05-06 11:09:37+09:00,0:04:21,"[[8, 4], [9, 4], [9, 5], [8, 5], [8, 6], [8, 7], [7, 7], [6, 7], [6, 8], [8, 8]]","[[6, 13], [6, 12], [5, 12], [4, 12], [4, 13], [5, 13], [7, 13], [7, 12], [8, 12], [8, 13]]","[[2, 11], [3, 11], [4, 11], [4, 12], [4, 10], [3, 10], [3, 9], [2, 9], [2, 10], [1, 10]]","[[3, 16], [2, 16], [1, 16], [2, 17], [3, 18], [4, 18], [5, 18], [6, 18], [2, 19], [3, 17]]","[[9, 9], [9, 11], [9, 10], [8, 10], [8, 9], [8, 8], [8, 3], [7, 4], [10, 3], [10, 16]]"
